	notx-2h	lps-2h	lps_tsa-2h
2760	0.129917095	0.055424062	0.151219603
2766	0.249957786	0.13760468	0.546028976
2772	0.03915432	0.096832929	0.045114541
2778	0.099762752	0.051192219	0.111595615
2784	0.049756614	0.052404076	0.186619603
2790	0.077173105	0.041171719	0.190851484
2796	0.11632415	0.102020406	0.090411969
2802	0.748546767	0.675433937	1.128610296
2808	0.40262089	0.289461228	0.330351443
2814	0.901298302	0.777737321	1.407243313
2815	0.072847129	0.17115286	0.133890789
2816	0.379653378	0.299123711	0.20068171
2817	16.51014061	22.63668522	20.05014664
2818	1.128877269	1.322843341	0.947440204
2819	0.18967057	0.147419298	0.168790387
2820	2.027489881	1.776335968	2.24163394
2821	0.973336934	0.719637516	0.95688064
2822	0.140039507	0.091161263	0.055514626
2823	0.544405004	0.443728746	0.451324464
2824	1.706311787	2.129829718	2.434439111
2825	0.949210839	1.000145486	1.522657114
2826	2.209769948	2.001334547	1.354137562
2827	19.58642976	26.76280639	19.9977783
2828	27.29239826	14.93845175	26.89709783
2829	80.02222695	79.97053422	84.55496675
2830	1.007612612	1.120208791	1.436976075
2831	0.294040847	0.188478302	0.149539006
2832	4.717453159	3.275402497	3.419464261
2833	32.55560764	38.79890532	54.81322062
2834	0.831965499	0.694380861	0.215134172
2835	0.037640071	0.103397854	0.135732399
2836	6.346974315	2.668031714	2.80798794
2837	1.673852528	0.856641017	0.800030218
2838	0.478903132	0.399212981	0.196290959
2839	90.98965997	95.70566641	68.50771113
2840	7.285178187	324.1767801	261.1575996
2841	7.100292976	8.014762019	6.544912261
2842	8.078139784	4.160423294	4.26404401
2843	1.664907745	1.627525131	0.666649979
2844	0.854342862	2.491648951	1.52801676
2845	1.747845139	1.055280951	0.544264376
2846	0.080742745	0.06304776	0.199076771
2847	0.542230371	0.479372861	0.137341736
2848	2.088605003	3.372101259	1.990681338
2849	2.651359925	5.164609465	3.449085622
2850	2.308324381	1.437789933	2.243258499
2851	116.0066572	296.5061095	166.9730137
2852	9.587429316	8.985411646	5.338854668
2853	0.049952521	0.092282488	0.062780715
2854	1.481764715	1.084213704	1.325231287
2855	0.461765292	0.549753346	0.369376708
2856	23.26037181	37.54815601	29.33424799
2857	15.49537343	19.81730798	11.08655962
2858	12.82866989	32.13822042	21.14796767
2859	2.079261612	1.61454045	2.343079107
2860	8.750570861	3.448021617	12.59311186
2861	1.3567726	2.063817618	1.099476032
2862	0.129529405	0.015891793	0.279432667
2863	217.404583	269.1493826	229.428808
2864	0.129986846	0.04063798	0.056555457
2865	3.500480368	20.07538242	4.116076569
2866	1.105315	0.728593544	0.619817406
2867	0.257136248	0.326648937	0.181994098
2868	1.475342347	1.111957872	2.311780869
2869	3.279444346	6.91120166	4.74207695
2870	7.493985702	6.219078764	4.76208491
2871	2.435559424	5.600620319	4.140347981
2872	1.094228942	0.717923344	0.722740778
2873	0.804001801	0.389357124	0.153756341
2874	2.346618407	2.523090114	0.936237649
2875	182.0727927	180.4591911	451.5576555
2876	6.613028052	6.787282893	6.184475813
2877	0.056135555	0.061984555	0.042887764
2878	0.109463143	0.064217348	0.235952495
2879	0.407495165	0.440217289	0.494069481
2880	0.105230814	0.136317309	0.229331471
2881	0.91274415	0.834764897	0.666591122
2882	1.67095334	3.065327413	5.197969527
2883	0.156591807	0.088642167	0.110766986
2884	1.958401871	1.431325851	2.292916685
2885	0.058722868	0.076583516	0.100076334
2886	3.115575456	7.150512027	4.013061416
2887	0.657512997	0.563604138	0.525029231
2888	1.35880373	1.150812182	1.261780362
2889	16.05953646	13.45497139	10.63159749
2890	1.225582288	1.358301602	1.183620236
2891	0.864868734	0.648044857	0.896137839
2892	8.102239677	6.873460106	2.422574691
2893	1.705372401	3.789556688	1.494400076
2894	0.030416726	0.059962313	0.109082217
2895	4.936081036	5.390061441	5.344534309
2896	0.33524425	1.635932935	1.605345664
2897	0.170018928	1.843811162	1.197267747
2898	0.39610075	0.841247977	0.547271975
2899	0.213727157	0.137788714	0.256925178
2900	19.39928246	17.81059029	26.76154234
2901	0.083798295	0.298798702	0.121937406
2902	0.384709853	0.217607992	0.394482499
2903	0.68518629	1.899423612	0.887582296
2904	0.196775521	0.172291183	0.125031938
2905	1.229454099	1.492610046	1.496424685
2906	0.394151744	0.266712191	0.330580333
2912	3.266059075	3.641040149	5.630461152
2918	14.47343568	16.60617745	33.78567236
2924	1.564999549	1.811128537	2.364199272
2948	52.70733778	68.05832429	107.3987987
2954	4.872952979	5.338634371	8.272636311
2960	47.13360331	17.37787923	126.3512308
2966	18.78718166	30.47086453	52.16443042
2972	7.993665942	12.84587852	14.40932701
2978	17.0625982	31.77366846	48.32019592
2984	154.4541792	169.2000359	317.9441331
2990	104.5431511	146.4607612	299.7814621
2996	211.5559386	272.2059008	480.7154986
3015	0.133035603	0.250713777	0.266529558
3016	0.65786187	0.755973601	1.107056254
3017	0.017807685	0.051506146	0.255587803
3018	0.079347011	0.31277622	0.222431606
3019	21.73185011	20.99262485	11.13648165
3020	0.731967052	0.879821763	1.29760319
3021	1.760728693	1.197782531	1.034174139
3022	0.133264384	0.165484835	0.235947984
3023	55.51006006	42.95350442	38.97259876
3024	5.653852499	6.093475586	2.789223881
3025	0.043642967	0.013604225	0.235442959
3026	0.915510145	3.573677671	2.017187984
3027	0.218113786	0.083542077	0.141854487
3028	0.355227054	0.186210205	0.343515916
3029	0.104246546	0.096290403	0.10054291
3030	0.485755647	0.215590262	0.579516894
3031	0.454613032	0.6070939	0.481289725
3032	0.471246001	0.275701623	0.345349069
3033	6.305222614	6.50257577	2.81685536
3034	0.174481737	0.048767555	0.228017098
3035	0.12609138	0.029725091	0.152832435
3036	16.87036967	71.27582645	39.07819779
3037	8.820347398	22.50503273	25.80476115
3038	0.174833157	0.040943992	0.283528567
3039	0.555988776	1.883689257	1.187554897
3040	0.159158255	0.064121255	0.102336825
3041	3.870067863	2.194356244	3.438876881
3042	0.227851661	0.085365879	0.110698995
3043	1.739932904	2.991802906	1.76263966
3044	2.008691256	2.599578169	2.385084458
3045	0.377267553	0.467816129	0.567375776
3046	0.346295008	0.823038299	0.549266818
3047	2.311918404	1.246547948	0.835818543
3048	0.04998491	0.07530786	0.15102172
3049	0.52606661	2.373760498	0.537818008
3050	0.735731871	1.002629833	1.178661543
3051	0.092066682	0.214475369	0.132184709
3052	0.217475237	0.285606477	0.411718742
3053	0.399466477	0.331739212	0.213274634
3059	0.237815769	0.198079677	0.166972004
3065	0.109056893	0.02860347	0.172161053
3071	0.082022148	0.035406572	0.109899345
3077	0.148303162	0.105156274	0.11430746
3083	0.137532255	-0.025710053	0.162066757
3089	0.159641413	0.100834274	0.311872426
3095	-0.008801643	0.133418272	0.055615315
3101	0.125566737	0.085837244	0.114147462
3107	40.28919484	54.2766267	97.81949854
3113	59.51731895	85.30945608	130.7343244
3119	78.13957442	95.24133657	183.8199166
3138	3.287785758	3.329925147	3.349991149
3139	0.052663808	0.031001855	0.103831153
3140	0.482724722	0.470432189	0.62033179
3141	1.470379034	12.69199055	18.18649366
3142	2.754502111	16.48981763	31.1750453
3143	0.920520282	0.622347944	0.764186869
3144	0.149196937	0.094735252	0.100450226
3145	2.526562141	4.936062226	4.061730074
3146	0.092887552	0.048381676	0.099432284
3147	0.122478798	0.191537627	0.201506844
3148	0.175001771	0.256409585	0.2783261
3149	3.817865014	4.986600232	3.185013649
3150	1.511003085	1.023703483	2.162185036
3151	1.451797545	4.166506801	1.91019352
3152	0.251653508	0.39203065	0.40918223
3153	0.26682924	3.482127125	0.900168342
3154	2.588430081	2.733296278	5.733867336
3155	0.389295301	0.234989396	0.324763583
3156	0.10213208	0.046666791	0.336386484
3157	0.764399866	0.603443922	0.162175339
3158	1.115423582	0.891632106	1.15257592
3159	0.228678839	0.129207404	0.182144963
3160	0.448063294	1.454943214	1.405726772
3161	8.68926626	29.51016052	20.21473671
3162	0.11048077	1.625251336	0.310730679
3163	0.88444371	4.377437072	1.118062391
3164	2.513849869	2.476794795	2.225392863
3165	3.117457138	8.005436339	3.457675668
3166	22.92367009	18.73479832	14.61420542
3167	0.976914944	0.871496122	1.434163992
3168	4.159400016	2.180411417	1.293363416
3169	0.149473148	0.084352858	0.163864168
3170	0.456850744	0.329083258	0.160344328
3171	0.086971268	0.104724327	0.19350481
3172	0.211995772	0.035512718	0.214734233
3173	0.664658827	1.103228701	0.457233221
3174	23.31044455	101.3085974	28.70714488
3175	0.200310953	0.754714568	0.185115015
3181	-0.032120575	0.09380851	0.1243827
3187	0.22812581	0.09778223	0.136577264
3193	0.141242124	0.059285462	0.080997466
3199	0.057636339	0.070895544	0.042292197
3205	0.241563606	0.072468267	0.074648405
3211	0.058536179	0.009659475	0.163345612
3217	-0.001885321	0.083949011	0.101241195
3223	0.191625763	0.057698095	0.295318344
3224	0.230391543	0.111259016	0.222574691
3225	3.698719796	3.381105572	3.695117867
3226	0.798958913	0.51293141	0.466328856
3227	0.935809798	0.577964685	0.914017231
3228	18.0895638	24.21857692	16.17038834
3229	37.14494775	43.33686099	58.42949372
3230	3.063186768	1.646801655	0.990185221
3231	1.05537376	0.525891079	0.60140514
3232	0.272031523	0.126760656	0.096840635
3233	0.398795296	0.247053588	0.276467013
3234	70.22838904	258.3015984	310.0570007
3235	2.318990966	3.233585747	2.479395458
3236	0.138346211	0.118821606	0.192768075
3237	0.819934233	0.67187293	1.995149326
3238	1.12652177	1.129129199	0.7405117
3239	802.1208372	804.6147116	949.0961712
3240	0.584713783	1.283584235	0.951849108
3241	1.608296675	1.303597213	1.425907472
3242	1.198555307	0.781241338	1.136073931
3243	0.650200493	0.550845205	0.731832578
3244	6.331866999	2.933653076	3.29586926
3245	0.13620251	0.073930174	0.166580523
3246	0.239804563	0.238539559	0.180485451
3247	0.587798932	0.551977591	0.785069349
3248	20.14214027	6.783156088	10.10760108
3249	0.248034981	0.12682018	0.166783592
3250	0.139364202	0.267443263	0.448582514
3251	1.676146162	4.6286048	3.120992866
3252	3.155787555	3.036556926	3.129559459
3253	97.0758214	43.96312725	35.59904791
3254	0.384634038	0.375354039	0.430065612
3255	16.64078699	11.84883811	11.02368081
3256	0.492264142	0.492876005	0.688242809
3257	0.60734807	2.569692869	3.551775142
3258	12.41190302	17.37881895	9.414235635
3259	1.283347938	0.578813222	0.604548719
3260	3.310276177	3.286148845	4.349631915
3261	0.966413576	0.76978339	0.870146704
3262	1.990857247	1.567894951	2.533619728
3263	0.22600261	0.199953663	0.305816637
3264	3.600079479	1.524123398	1.742411604
3265	7.951720638	8.814195146	12.62178564
3266	0.313541706	0.296157787	0.32256522
3267	0.188584042	0.177586864	0.387728313
3268	0.222804769	0.057062246	0.210793596
3269	0.595468679	0.666763657	0.562360481
3270	0.181475694	0.081568594	0.080791239
3271	1.104698528	1.467996285	0.987193182
3272	0.569000064	0.582217979	0.623550689
3273	0.160592929	0.318603029	0.44946876
3274	0.166731807	0.21227487	0.121363037
3275	0.348318859	0.522227487	0.723328677
3276	0.606771508	0.830898511	0.163911299
3277	4.127041198	1.563113854	1.457357251
3278	48.45655294	29.83234387	40.01447039
3279	2.405658487	2.0125897	1.637011479
3280	26.18105683	20.00147608	10.83413062
3281	0.115404295	0.132625855	0.158281833
3282	0.55320786	0.498955397	0.510994749
3283	1.563591684	1.426210246	1.240550375
3284	0.409288537	0.42584471	0.372846823
3285	0.161987329	0.092600373	0.097785964
3286	0.48661388	0.471171176	0.594418229
3287	0.386982016	0.448263831	0.716424077
3288	0.34434867	0.255291921	1.205701741
3289	0.087313469	0.036965047	0.244672658
3290	15.54506187	15.49162853	19.7067234
3291	51.79403393	65.37510185	75.12897584
3292	1.256462399	1.015716624	1.149869149
3293	2.086832981	2.51032944	1.466618182
3294	19.25612323	15.2741927	10.82823133
3295	9.242612772	8.866983676	7.727970756
3296	1.20980173	1.017417973	1.561283456
3297	2.987335765	3.226333918	4.732459941
3298	7.187737333	5.387455671	3.109234435
3299	0.637346052	0.682090999	0.922488434
3300	1.180465345	0.342540809	0.200002593
3301	2.141300107	19.33425332	11.34465157
3302	4.358208122	12.52484893	16.9145138
3303	2.006893031	3.574378981	3.375893434
3304	0.186431486	0.147744624	0.365231196
3305	0.152805759	0.146621261	0.071469759
3306	0.67454712	0.709806513	1.104827109
3307	0.376247864	0.364258145	0.70532503
3308	0.366240935	0.532580911	0.245714956
3309	0.206905089	0.230395499	0.161400945
3310	0.304835287	0.324788804	0.376080606
3311	0.223978152	0.118020245	0.217769795
3312	353.2253933	370.8185604	471.7870322
3313	65.56958099	68.92784471	63.46911478
3314	0.639609966	0.847764935	1.447666501
3315	20.91117859	39.02168314	20.84323617
3316	13.07099153	16.54864027	7.867709866
3317	4.801219066	4.471758345	3.046519342
3318	1.342387291	0.581145592	0.8927789
3319	0.186344267	0.193486177	0.09962498
3320	10.00884847	12.52479194	8.226800483
3321	0.13743788	0.116771185	0.395114146
3322	4.737882365	10.8358414	11.24563287
3323	0.71658219	0.785202868	1.314493053
3324	1.251565804	1.28411837	1.542958009
3325	0.309050027	0.337270062	0.538155143
3326	0.167344155	0.159439639	0.203737455
3327	4.460092619	23.43911799	9.442503498
3328	0.100425683	0.075782234	0.310615896
3329	2.650531655	2.401801812	2.477445717
3330	1.856341967	0.951679748	0.630944641
3331	17.96291951	24.18846271	7.394109058
3332	0.318263137	0.638099871	0.701043538
3333	0.292309461	0.198631622	0.05931387
3334	57.34033602	76.94753711	33.72493677
3335	0.712878993	0.498491867	0.664002517
3336	69.95751222	68.85773272	48.61474889
3337	36.57509406	32.37212295	32.55328807
3338	74.02347493	73.38446996	82.96534914
3339	7.81781261	6.95418325	5.607821966
3340	59.90018448	52.08840811	42.75798473
3341	1.435826053	1.066364813	1.43840602
3342	78.09907216	70.32981607	133.3376017
3343	0.174205162	0.189655806	0.175013051
3344	2.076283091	41.48584866	18.95207123
3345	0.144082115	0.08335741	0.179343704
3346	5.70526541	10.03358847	11.67195911
3347	12.36613516	11.46171632	4.791775277
3348	0.081805376	0.138377625	0.51613272
3349	0.26332098	0.263523843	0.354881513
3350	1.546829283	1.080047797	1.265205827
3351	1.321595383	0.815259142	0.637779108
3352	3.605737141	4.886450645	2.30304289
3353	0.700374396	0.459462309	0.650974701
3354	0.939225987	0.943408091	2.483885771
3355	19.2743869	15.15512136	6.369308379
3356	1.617629149	2.396815072	2.450141675
3357	0.285107103	0.048021206	0.049862722
3358	3.584405426	3.933531653	2.891769075
3359	36.53666854	38.08528783	19.59575008
3360	0.145298561	0.01549507	0.123945553
3361	17.36023197	8.311766603	16.60779242
3362	2.298674574	3.218829427	2.457792706
3363	0.991859469	0.806923686	1.025100379
3364	0.208783617	0.046998212	0.160376576
3365	0.867008067	0.734781061	0.786550485
3366	0.103919508	0.046004742	0.165709724
3367	2.179514314	3.699452772	2.970760875
3368	0.315638098	0.079600969	0.144288619
3369	0.06499227	0.08317852	0.131792889
3370	2.165593603	3.903250263	0.917327912
3371	1.31878305	3.673870634	3.96535252
3372	0.250678095	0.077501788	0.219308097
3373	0.660917905	0.41284024	0.325373807
3374	0.406354171	0.377306941	0.437794217
3375	0.139817761	0.406244286	0.164791118
3376	0.407403458	0.435286906	0.445450661
3377	0.173911482	0.159038009	0.30278085
3378	0.517439161	0.423095671	0.760760728
3379	0.016527312	0.161920187	0.057840514
3380	0.471160481	0.255692444	0.167024886
3381	0.524207612	0.340502578	0.460188051
3382	0.687637014	4.115961196	2.800004059
3383	4.116944261	2.983640482	3.431263735
3384	0.118076642	0.158520892	0.25746369
3385	0.856261663	0.455711963	0.446506939
3386	2.423867327	1.668435561	1.912467541
3387	0.042492996	0.048614074	0.131069347
3388	0.478993504	0.729628254	0.359522916
3389	0.485562408	0.505606126	0.476713719
3390	10.00967043	9.49103107	11.44849795
3391	7.006166172	5.365664722	3.817531207
3392	17.7227668	15.20570939	22.94358402
3393	1.060302379	1.492620178	2.058487496
3394	0.081237427	0.143121124	0.248538314
3395	2.870721454	5.269234136	5.017220007
3396	0.459668779	0.38727884	0.430208584
3397	7.059879025	6.047505751	8.262277381
3398	0.271517554	0.470434405	0.743422556
3399	0.403954395	0.222605023	0.640925394
3400	0.481495297	0.412057243	0.055715102
3401	0.285378826	0.261047254	0.242473844
3402	139.4976578	192.4498211	168.8780032
3403	0.701324941	0.514770647	1.37782987
3404	108.3946311	95.33478207	89.56101059
3405	197.4097574	197.1565446	259.3456276
3406	9.635777579	9.393239024	9.285336238
3407	5.308373146	6.23160229	7.910528399
3408	11.33285297	19.01035137	19.84195597
3409	0.151614787	0.054741037	0.08973849
3410	7.579515382	15.45285923	11.75654531
3411	2.631041107	4.498549967	2.72967086
3412	16.12227537	16.99188459	7.410194985
3413	91.73652569	113.2716081	19.03014567
3414	0.577262871	0.442362062	0.28557584
3415	0.822543502	1.564972404	1.572252835
3416	0.47558156	0.329127506	0.454520362
3417	0.103834594	0.135548085	0.163804182
3418	15.76379116	42.18798176	43.59082318
3419	0.285399205	0.116308685	0.03879457
3420	0.191206533	0.044329355	0.086710483
3421	0.145407371	0.085127861	0.118113807
3422	0.094553797	0.131962143	0.294617916
3423	8.0829454	93.46524376	146.6273543
3424	6.731643895	9.010503026	15.84336043
3425	3.805962089	42.0728137	10.81515368
3426	3.626871856	4.011208927	1.950812674
3427	0.726003944	0.617938557	0.642938728
3428	0.168665529	3.960391663	1.609925954
3429	0.425957533	0.30350856	0.245579426
3430	0.160138278	0.179363648	0.208975326
3431	0.127096149	0.074262861	0.223147819
3432	3.743337691	1.748637551	1.485551598
3433	40.54197102	25.08033386	22.68474789
3434	2.598051746	2.867182512	3.446969456
3435	0.213658498	0.174446088	0.258366511
3436	0.414694976	0.140269341	0.17691194
3437	1.481154551	1.634386412	1.953221098
3438	0.233546321	0.253148889	0.544653603
3439	0.158996799	0.332333188	0.202747813
3440	1.158338355	1.308091137	0.961484158
3441	0.663647023	0.40443687	0.279368623
3442	1.275452443	0.921357831	1.091652262
3443	0.018756654	0.072624677	0.195042322
3444	0.303365921	0.251774369	0.455189669
3445	1.46536162	1.139648848	1.361915103
3446	1.065969746	0.994481024	0.821394834
3447	0.265455583	0.186385137	0.559211038
3448	5.660499524	8.223320501	2.834749861
3449	32.27898581	39.7355134	37.89964313
3450	14.72814789	21.53060521	13.32918309
3451	0.829811851	1.259026832	0.939681831
3452	0.163217967	0.095449544	0.254935747
3453	0.672923332	1.460274752	1.495871064
3454	0.413896426	0.11666773	0.273747388
3455	23.0130495	25.01725333	17.22368509
